

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Mon May 04 00:00:07 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F18325
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	text17,local,class=CODE,merge=1,delta=2
    31                           	psect	text18,local,class=CODE,merge=1,delta=2
    32                           	psect	text19,local,class=CODE,merge=1,delta=2
    33                           	dabs	1,0x620,48
    34                           	dabs	1,0x5A0,80
    35                           	dabs	1,0x520,80
    36                           	dabs	1,0x4A0,80
    37                           	dabs	1,0x450,32
    38                           	dabs	1,0x22B0,0,_stage_stash
    39                           	dabs	1,0x7E,2
    40  0000                     
    41                           ; Version 2.10
  2439  000C                     	;# 
  2440  000E                     	;# 
  2441  0010                     	;# 
  2442  0011                     	;# 
  2443  0012                     	;# 
  2444  0013                     	;# 
  2445  0014                     	;# 
  2446  0015                     	;# 
  2447  0015                     	;# 
  2448  0016                     	;# 
  2449  0016                     	;# 
  2450  0017                     	;# 
  2451  0018                     	;# 
  2452  0019                     	;# 
  2453  0019                     	;# 
  2454  001A                     	;# 
  2455  001B                     	;# 
  2456  001C                     	;# 
  2457  001D                     	;# 
  2458  001E                     	;# 
  2459  001F                     	;# 
  2460  008C                     	;# 
  2461  008E                     	;# 
  2462  0090                     	;# 
  2463  0091                     	;# 
  2464  0092                     	;# 
  2465  0093                     	;# 
  2466  0094                     	;# 
  2467  0097                     	;# 
  2468  009B                     	;# 
  2469  009B                     	;# 
  2470  009C                     	;# 
  2471  009D                     	;# 
  2472  009E                     	;# 
  2473  009F                     	;# 
  2474  010C                     	;# 
  2475  010E                     	;# 
  2476  0111                     	;# 
  2477  0112                     	;# 
  2478  0113                     	;# 
  2479  0114                     	;# 
  2480  0115                     	;# 
  2481  0116                     	;# 
  2482  0117                     	;# 
  2483  0118                     	;# 
  2484  0119                     	;# 
  2485  018C                     	;# 
  2486  018E                     	;# 
  2487  0197                     	;# 
  2488  0199                     	;# 
  2489  0199                     	;# 
  2490  0199                     	;# 
  2491  019A                     	;# 
  2492  019A                     	;# 
  2493  019A                     	;# 
  2494  019B                     	;# 
  2495  019B                     	;# 
  2496  019B                     	;# 
  2497  019B                     	;# 
  2498  019B                     	;# 
  2499  019C                     	;# 
  2500  019C                     	;# 
  2501  019C                     	;# 
  2502  019D                     	;# 
  2503  019D                     	;# 
  2504  019D                     	;# 
  2505  019E                     	;# 
  2506  019E                     	;# 
  2507  019E                     	;# 
  2508  019F                     	;# 
  2509  019F                     	;# 
  2510  019F                     	;# 
  2511  019F                     	;# 
  2512  019F                     	;# 
  2513  020C                     	;# 
  2514  020E                     	;# 
  2515  0211                     	;# 
  2516  0211                     	;# 
  2517  0212                     	;# 
  2518  0212                     	;# 
  2519  0213                     	;# 
  2520  0213                     	;# 
  2521  0214                     	;# 
  2522  0214                     	;# 
  2523  0215                     	;# 
  2524  0215                     	;# 
  2525  0215                     	;# 
  2526  0215                     	;# 
  2527  0216                     	;# 
  2528  0216                     	;# 
  2529  0217                     	;# 
  2530  0217                     	;# 
  2531  0219                     	;# 
  2532  021A                     	;# 
  2533  021B                     	;# 
  2534  021C                     	;# 
  2535  021D                     	;# 
  2536  021D                     	;# 
  2537  021E                     	;# 
  2538  021F                     	;# 
  2539  028C                     	;# 
  2540  028E                     	;# 
  2541  0291                     	;# 
  2542  0291                     	;# 
  2543  0292                     	;# 
  2544  0293                     	;# 
  2545  0294                     	;# 
  2546  0295                     	;# 
  2547  0295                     	;# 
  2548  0296                     	;# 
  2549  0297                     	;# 
  2550  0298                     	;# 
  2551  029F                     	;# 
  2552  030C                     	;# 
  2553  030E                     	;# 
  2554  0311                     	;# 
  2555  0311                     	;# 
  2556  0312                     	;# 
  2557  0313                     	;# 
  2558  0314                     	;# 
  2559  0315                     	;# 
  2560  0315                     	;# 
  2561  0316                     	;# 
  2562  0317                     	;# 
  2563  0318                     	;# 
  2564  038C                     	;# 
  2565  038E                     	;# 
  2566  0391                     	;# 
  2567  0392                     	;# 
  2568  0393                     	;# 
  2569  0397                     	;# 
  2570  0398                     	;# 
  2571  0399                     	;# 
  2572  039A                     	;# 
  2573  039C                     	;# 
  2574  039D                     	;# 
  2575  039E                     	;# 
  2576  039F                     	;# 
  2577  0411                     	;# 
  2578  0411                     	;# 
  2579  0412                     	;# 
  2580  0413                     	;# 
  2581  0414                     	;# 
  2582  0415                     	;# 
  2583  0416                     	;# 
  2584  0417                     	;# 
  2585  0418                     	;# 
  2586  0418                     	;# 
  2587  0419                     	;# 
  2588  041A                     	;# 
  2589  041B                     	;# 
  2590  041C                     	;# 
  2591  041D                     	;# 
  2592  041E                     	;# 
  2593  041F                     	;# 
  2594  0498                     	;# 
  2595  0498                     	;# 
  2596  0499                     	;# 
  2597  049A                     	;# 
  2598  049B                     	;# 
  2599  049B                     	;# 
  2600  049C                     	;# 
  2601  049D                     	;# 
  2602  049E                     	;# 
  2603  049F                     	;# 
  2604  0617                     	;# 
  2605  0618                     	;# 
  2606  0619                     	;# 
  2607  0619                     	;# 
  2608  061A                     	;# 
  2609  061B                     	;# 
  2610  061C                     	;# 
  2611  061C                     	;# 
  2612  061F                     	;# 
  2613  0691                     	;# 
  2614  0692                     	;# 
  2615  0693                     	;# 
  2616  0694                     	;# 
  2617  0695                     	;# 
  2618  0696                     	;# 
  2619  0697                     	;# 
  2620  0698                     	;# 
  2621  0699                     	;# 
  2622  0711                     	;# 
  2623  0712                     	;# 
  2624  0713                     	;# 
  2625  0714                     	;# 
  2626  0715                     	;# 
  2627  0716                     	;# 
  2628  0717                     	;# 
  2629  0718                     	;# 
  2630  0719                     	;# 
  2631  0891                     	;# 
  2632  0891                     	;# 
  2633  0891                     	;# 
  2634  0891                     	;# 
  2635  0891                     	;# 
